Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Gustavo Gayer,gusgayer,736097,2023-02-24 10:42:15 EST,2023-02-24,10:42:15,Photo,"31,654",29589,2065,0,false,https://www.instagram.com/p/CpDPGBDOU2l/,https://www.instagram.com/p/CpDPGBDOU2l/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332826136_1832829087099462_7177429989642028594_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PhOVPFIHxYMAX9DKNxh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDh1HAR2_Z29KNOZOdxx2SdiX-TZh1zBUIKd4Kv4ygisA&oe=641F4C76,,Fale com o seu deputado do seu estado,FALTAM 11 ASSINATURAS PARA A INSTALAÇÃO DA CPMI DO 8 DE JANEIRO,,,-1.38
Jair M. Bolsonaro,jairmessiasbolsonaro,25341050,2023-02-24 09:36:59 EST,2023-02-24,09:36:59,Album,"237,053",232031,5022,0,false,https://www.instagram.com/p/CpDHoC6LImM/,https://www.instagram.com/p/CpDHoC6LImM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332758489_714299613579662_3888016140287211699_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OzHlrwUxU5EAX8NdBuO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCjSHOU11WdVSifjFdljsU4-T1brWPwwDf6w2gF4dcVxQ&oe=642EC8AD,,"- GOVERNO JAIR BOLSONARO: BNDES se torna líder em ranking global de estruturação de projetos.

- Levantamento da Infralogic coloca o banco à frente de empresas do setor privado, como EY e PwC, e de instituição ligada ao Banco Mundial.

- Em 2021, o BNDES foi reconhecido como o maior estruturador global de PPPs, concessões e privatizações em infraestrutura.

- O Banco que em governos anteriores financiava obras em ditaduras e no exterior, e tendo como garantia charutos em seus contratos, agora estrutura projetos e financia obras dentro Brasil.

- Meio ambiente, transporte, infraestrutura urbana e outros. Tudo isso traz empregabilidade e desenvolvimento nacional.",,,,-1.1
Eduardo Bolsonaro🇧🇷,bolsonarosp,5040288,2023-02-24 09:33:05 EST,2023-02-24,09:33:05,Album,"103,868",101630,2238,0,false,https://www.instagram.com/p/CpDHLbfLw9Y/,https://www.instagram.com/p/CpDHLbfLw9Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332758065_868625997529977_1745096074986450726_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4xBT1WKOBesAX9f3NT8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBP_AIoNhpKE7eva7Z916rLJ-qAVLm2Df23_yslWk_m0Q&oe=6422F534,,"-Fato: com Presidente Bolsonaro o MST quase não invadiu propriedades e a Amazônia era melhor conservada.

-Aguardando imprensa, artistas e demais militantes sinalizarem virtude de defensores da natureza ou da paz no campo.",,,,2.38
Bolsonaro TV,bolsonaro.tv,1063668,2023-02-24 09:24:47 EST,2023-02-24,09:24:47,Photo,"380,585",372047,8538,0,false,https://www.instagram.com/p/CpDGOtlNyCu/,https://www.instagram.com/p/CpDGOtlNyCu/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/332739844_523937343197128_320736858723387463_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GnBwgMMNYvoAX_MhSTK&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAjN5YbThip89djmg9Fp5J2cnX2NHiUxstAwAyO1Hke5A&oe=647619B8,,Partindo para Nashiville EUA,,,,5.8
Jair Renan Bolsonaro🇧🇷,bolsonaro_jr,680631,2023-02-24 08:24:57 EST,2023-02-24,08:24:57,Photo,"4,496",4363,133,0,false,https://www.instagram.com/p/CpC_YdGu3ig/,https://www.instagram.com/p/CpC_YdGu3ig/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332917780_237054765331584_5091355676719867503_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bR4t5_mn2ykAX9c0NmW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDaoDewMWVH8eNJjnWpwHaxFya5A2VL1iQwZjamRu6pMA&oe=6497710F,,"Jair Bolsonaro: o armamentista que reduziu o número de homicídios no
Brasil. 🇧🇷",,,,-6.59
Magno Malta,magnomalta,1643897,2023-02-24 05:00:00 EST,2023-02-24,05:00:00,Photo,"17,351",16261,1090,0,false,https://www.instagram.com/p/CpBOwXLLc2X/,https://www.instagram.com/p/CpBOwXLLc2X/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/328509576_863120304980435_5983147270689444479_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CQ5oMSjmik0AX91R4Rs&_nc_oc=AQmALGht8JFzsD1Ss60ydQx_VpHy6CGUDLJjBu_A1i0iANApeiTo7ZrNY-Ith_u6bzU&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfCujKrcipewlMUw9uucYfRjTbEb_Lc_OARQJjBKQ7ulrg&oe=64733CC2,,"O ministro Ricardo Lewandowski em um evento do Movimento dos Trabalhadores Sem Terra (MST)... Vamos refletir sobre  o assunto:

O artigo 4°, do Código de Ética do STF, preconiza, entre os princípios éticos que norteiam a conduta funcional dos servidores do Supremo, a impessoalidade e a imparcialidade, além da neutralidade político-partidária, religiosa e ideológica.

➡️ Deixe sua opinião nos comentários!","GAZETA DO POVO OR M INISTRO DO STF É irônico que Lewandowski chame Os sem-terra de ""democratas"" quandoo MST já promoveu a sua própria versão do 8 de janeiro, tentando invadir O Supremo Planalto em fevereiro de 2014 SENADOR MAGnO MALTA",,,-1.85
Gustavo Gayer,gusgayer,736097,2023-02-23 19:56:13 EST,2023-02-23,19:56:13,Video,"23,291",22156,1135,109312,false,https://www.instagram.com/tv/CpBppuUj_OK/,https://www.instagram.com/tv/CpBppuUj_OK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332532904_219721393783622_709976114964273644_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YOHuHfoMhxcAX-xUcSD&_nc_oc=AQkhhy-S1AaMKYINv9Xa2UkdAwXflzxzBs7YgW6w_vGkNmepzUjsr5j1IxQFwltZnu4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBk0ROotbFs4ldfcBDsDSxIx35V3ZvZVfYPerjHg5ML5w&oe=641D7A5C,,Passando a limpo com @carla.zambelli,,,,4.91
Silvia Nobre Waiãpi,silviawaiapi,142965,2023-02-23 19:19:08 EST,2023-02-23,19:19:08,Photo,"1,319",1295,24,0,false,https://www.instagram.com/p/CpBlc72N-iR/,https://www.instagram.com/p/CpBlc72N-iR/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332396974_545429137689582_5376042025052655049_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BuTQNvXXZUwAX-GV-EI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCT7skCHtJCL9iGCe38EU73T8JRepo8rI9hHpqrn-KEEw&oe=64295769,,"Nesse dia tão importante, fica nosso protesto ao governo atual que tem como um dos seus objetivos extinguir a Educação para Deficientes Auditivos, somente por divergência ideológica, mais uma vez sem pensar no povo brasileiro. #diadosurdomudo #deficienteauditivo #foralula #FilhaDoNorte #FilhaDoAmapá","DIA NACIONAL DO SURDO-MUDO 23 de Fevereiro Esse é nível de trabalho, afeto e carinho que direita sempre direcionou para sociedade. Filha do NORTE Sílvia Waiãpi DEPUTADAFEDERAL SILVIAWAIAPI",,,-3.81
Gustavo Gayer,gusgayer,730291,2023-02-23 17:58:19 EST,2023-02-23,17:58:19,Photo,"76,075",72609,3466,0,false,https://www.instagram.com/p/CpBcM_VvUPr/,https://www.instagram.com/p/CpBcM_VvUPr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332420368_3465466380365613_3624593648056354554_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=o4zrOVwigEgAX_cbHZJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZ0PF_8isyZmpCitC0SGQC9M5-9Sc20joMFh1kOp8PyA&oe=641E2B2E,,"Já já, às 21h, eu e @gusgayer estaremos ao vivo aqui para passar a limpo não só a questão das matérias tendenciosas e fakes das imprensas, como outros temas.",HOJELIVE ESPECIAL 23/02/2023 2023 ArpиTapa CARLA ZAMBELLI Gustavo Gayer e Carla raZambelli COLOCANDOO PINGO NO,,,1.74
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3045632,2023-02-23 17:50:28 EST,2023-02-23,17:50:28,Photo,"16,121",15108,1013,0,false,https://www.instagram.com/p/CpBbTiCg_KD/,https://www.instagram.com/p/CpBbTiCg_KD/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332375053_519990530249107_2784768214441362153_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RqvzigStP_UAX-GMgSc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC6jp2yD3cKcmNZLPbZUB-6DU-ZfinF9Cn8xFsbh_rbyQ&oe=6433AB9F,,Pronto. Tudo para blindar a “incompetência” do descondenado diante dos bilhões reenviados a lei Rouanet e migalhas para o povo pagador de impostos que sofre com catástrofes e obviamente seguindo o eterno plano de dividir para conquistar. Tudo pela informa$$aum!,Paulo Eduardo Martins Racismo ambiental. Racismo ambiental. FOLHA DES.PAULO CHUVA A culpa não é da chuva: é do racismo ambiental Política urbana é responsável por pessoas negras e periféricas estarem em risco,,,-3.51
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,N/A,2023-02-23 14:12:49 EST,2023-02-23,14:12:49,Album,"2,209",2009,200,0,false,https://www.instagram.com/p/CpBCZc9J33A/,https://www.instagram.com/p/CpBCZc9J33A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332567075_712707030581541_5700842678531489167_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oPjjsG44LLEAX8AswQx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnjcCuWnXbCMaE15pH1QhBjTkj1nuP3I56bdj5bwV69g&oe=643DFF42,,Me fala aqui o que você acha 👇🏻👇🏻👇🏻,,,,-7.46
Flávio Bolsonaro,flaviobolsonaro,4403042,2023-02-23 13:14:31 EST,2023-02-23,13:14:31,Album,"118,093",109778,8315,494340,false,https://www.instagram.com/p/CpA7uXvOmDI/,https://www.instagram.com/p/CpA7uXvOmDI/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332371238_1380311962714012_47490037935939278_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gbN3LOXFkKgAX_WLFex&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDcm5tZ6XMyunxsKojOmENGkbmWU45zs7cVu-VY29mKig&oe=64228591,,"Nesse debate todo fico com a frase atribuída a Voltaire: “Posso não concordar com o que você diz, mas defenderei até a morte o seu direito de dizê-lo”
(Arraste para o lado 👉)",,,,4.64
Gustavo Gayer,gusgayer,730291,2023-02-23 10:31:57 EST,2023-02-23,10:31:57,Photo,"17,833",17131,702,0,false,https://www.instagram.com/p/CpApHu3ufy1/,https://www.instagram.com/p/CpApHu3ufy1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332215741_138364819134200_7269752463904444085_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gj2gJ-IyVfAAX9J9IW7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBfB0c24W7xqkLP0PL0x_7vL7MCWH8g62G0H9GeSJ_f6g&oe=641DA8FA,,Quero entender a razão de o executivo criar um grupo de “combate ao discurso de ódio” onde os membros são conhecidos exatamente por destilar ódio e fake news contra quem se atreve a pensar diferente.,CÂMARA DOS DEPUTADOS Gabinete do Deputado Federal GUSTAVO GAYER PL/GO EQUERIMENTO DE INFORMAÇÃO N° (Do Sr. GUSTAVO GAYER) DE 2023 Requer informações sobre Portaria fevereiroe 2023 que públicas dio a0 paraa roposição olíticas humanos tema. PROTOCOLEI UM REQUERIMENTO DE INFORMAÇÃO COBRANDO EXPLICAÇÕES SOBRE o 'GRUPO DE TRABALHO CRIADO PARA MINAR A LIBERDADE DE EXPRESSÃO DE CONSERVADORES E DE TODOS QUE DISCORDEM DA IDEOLOGIA ESQUERDISTA DOS INTEGRANTES DESSE GRUPO.,,,-2.44
Clarissa Tércio,clarissatercio,970848,2023-02-23 10:00:12 EST,2023-02-23,10:00:12,Photo,"10,570",9862,708,0,false,https://www.instagram.com/p/CpAlfOiO6kE/,https://www.instagram.com/p/CpAlfOiO6kE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332404800_704259938049086_1035946687894487535_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Kg53LD0vhYoAX-FUAIx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDg0gy7ZTDTUsgbcGKneEPBAssK3eWsacOjzh1gfxf9Xw&oe=643093E2,,"São casos como esse que aconteceu numa estação de trem, na Inglaterra, que podem se tornar comuns com o acesso de pessoas a banheiros, de acordo com a identidade de gênero!

Quem pode assegurar a integridade física de uma mulher que vai dividir o banheiro com um homem que diz se sentir mulher?",FEMININO @clarissatercio HOMEM QUE DIZ SE SENTIR DO SEXO FEMININO ENTRA EM BANHEIRO E ABUSA DE MULHER CLARISSA TÉRCIO,,,1.63
Jair Renan Bolsonaro🇧🇷,bolsonaro_jr,681090,2023-02-23 09:38:42 EST,2023-02-23,09:38:42,Album,"48,073",44968,3105,0,false,https://www.instagram.com/p/CpAjBuUuTZK/,https://www.instagram.com/p/CpAjBuUuTZK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332616793_597870855109234_1228776685609753815_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rvW8ldrxT7MAX8jpFsc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAnpBVgQBuzyP6jDcUjRmix-nu6L5-j5xSLbrujVySkqA&oe=649684AE,,"Eis a ""autoridade"" responsável por ""erradicar o discurso de ódio"", convidado para debater o tema na UNESCO. Agora estamos a salvo. Ódio do bem pode! É assim que vai funcionar a regulação das mídias sociais: fakenews e discurso de ódio dependerá de quem fala!",,,,1.6
Jair M. Bolsonaro,jairmessiasbolsonaro,25291538,2023-02-23 09:10:56 EST,2023-02-23,09:10:56,Photo,"152,062",146371,5691,0,false,https://www.instagram.com/p/CpAf2VZLoui/,https://www.instagram.com/p/CpAf2VZLoui/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332890660_2486312718189242_2284941024167391685_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=i3_YozpYHHsAX9W1m78&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD81ofOb478iWz6dGif2tAbXx9Q8IKsUqNUl6t4pHCzNA&oe=642E07F8,,,"Jair M. Bolsonaro @jairbolsonaro Taxa de assassinatos no Brasil Mortes violentas intencionais para acad cada 0mi mil habitantes 35 BoversoF FHC Governo Lala Governe Dlma Geverno Belsenare 27,4 26.2 26,9 29.5 29.9 28,6 26,6 26.7 28.2 27,8 27.6 20 23,8 22,7 22,3 2001 T SULE 2012 2013 2004 2015 15 2016 2017 17: 2018 2009 2020 120 2021 Fontes: Instituta Pesquisa Econémica Aplicada (PEA)+ Férum Brasleire Seguranga SeguranpaPiaicaFBs (FBSP) 23/02/2023 ECONOMISTA",,,-5.24
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,N/A,2023-02-23 08:14:45 EST,2023-02-23,08:14:45,Album,"5,276",4790,486,0,false,https://www.instagram.com/p/CpAZa3LLlYh/,https://www.instagram.com/p/CpAZa3LLlYh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332321406_920660442457541_2281071008922306127_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bhBL1mxabwEAX_oBYZz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxf3DQ_oATLJgo8KvEd-8sFwiOebvrMobkg_Ffw_jNrg&oe=643C2FF3,,Precisamos de um grupo para discutir a HIPOCRISIA,,,,-3.12
Silvia Nobre Waiãpi,silviawaiapi,142965,2023-02-23 07:14:18 EST,2023-02-23,07:14:18,Photo,"2,548",2453,95,0,false,https://www.instagram.com/p/CpASgKwrcd2/,https://www.instagram.com/p/CpASgKwrcd2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332667315_1267758837286451_6590813253179255901_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FFsnLbbLQq8AX_X-70_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDzAXMJVCkIpNba5uHKVbAdNg1I68pS-XhdttNxi1w4Ag&oe=64290AF1,,Não podemos permitir que a ideologia de gênero nos seja imposta de forma unilateral e contra a nossa Constituição Federal. #naoaideologiadegenero #naoalinguagemneutra #liberdadedeexpressão #FilhaDoNorte #FilhaDoAmapá,"CONTRA A IDEOLOGIA DE GENERO Requerimento de regime de urgência ao PL 5.198/2020, que veda utilização da linguagem neutra. Ementa: Requer urgência, conforme art. 154, II, do RICD, para tramitação do PL 198/2020, que veda a utilização da linguagem neutra, por instituições de ensino bancas examinadoras de seleções concursos públicos, em currículos escolares e editais. ASSINEI REQUERIMENTO. TADA Sílvia Waiãpi #Filha do NORTE Sílvia Waiãpi DEPUTADA FEDERAL SILVIAWAIAPI",,,-1.97
Clarissa Tércio,clarissatercio,970754,2023-02-22 17:55:06 EST,2023-02-22,17:55:06,Photo,"7,789",7459,330,0,false,https://www.instagram.com/p/Co-3ComP0Ar/,https://www.instagram.com/p/Co-3ComP0Ar/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332696469_1339168583482660_3027010089268631353_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YvzU0o0KUBAAX9vzpfa&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDkG8lY_M74kD0NNTNepEDGQUH2B4inHYZ8AtQL_NeqbQ&oe=642C2E57,,"Sabemos que não se tem como consumir drogas de forma “suave”. Defendemos uma política de drogas voltada para a abstinência e não para a redução de danos, como o atual Governo Federal defende, por entendermos que não funciona!","DIÁRIO PODER Deputada critica Ong que distribuiu 'kit droga' em carnaval de Olinda Espaço usado por ONG para distribuir kit foi fechado pela Polícia Civil 22/02/2023 18:08 Atualizado 22/02/2023 18:08 ACESSIBILIDADE: Parlamentar criticou ONG elogiou trabalho da polícia civil Adeputada federal Clarissa Tércio (PP-PE) criticou atuação de uma ONG que distribuiu o kit de ""redução de danos"" para usuários de entorpecentes para foliões do carnaval de Olinda. o espaço usado pela ONG chegou ser fechado pela Polícia Civil de Pernambuco Aparlamentar tem como pandeira drogas. recuperação de pessoas envolvidas com",,,1.2
Magno Malta,magnomalta,1641905,2023-02-22 16:45:00 EST,2023-02-22,16:45:00,Album,"5,585",5315,270,0,false,https://www.instagram.com/p/Co-vHuCJ-AD/,https://www.instagram.com/p/Co-vHuCJ-AD/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/332492132_592105836150027_25205698508003206_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xJfXaGkZcfQAX_nT1ZQ&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AfCTVu5B53SW_ZcUZHAmOSIzyGkatTtN6MUZCbh7HeuzZg&oe=641A3FBF,,Meu compromisso é com a Constituição! É inadmissível que se mate a democracia em nome de protegê-la.,,,,1.38
Karina Bacchi,karinabacchi,9195944,2023-02-22 16:12:31 EST,2023-02-22,16:12:31,Photo,"8,938",8777,161,0,false,https://www.instagram.com/p/Co-rTSwP9Mr/,https://www.instagram.com/p/Co-rTSwP9Mr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332374607_8953504118055886_1959435598125788230_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aYTVNEajeVEAX88ZEv9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDpUg0KoTHlvTQNlbA_p3CNqeviuz7SlI5V2s2xgXPRSw&oe=64349860,,"""Tu que estás sob a proteção do Altíssimo e moras à sombra do Onipotente,
2.dize ao SENHOR: “Meu refúgio, minha fortaleza, meu Deus, em quem confio”.
3.Ele te livrará do laço do caçador, da peste funesta;
4.ele te cobrirá com suas penas, sob suas asas encontrarás refúgio. Sua fidelidade te servirá de escudo e couraça.
5.Não temerás os terrores da noite nem a flecha que voa de dia,
6.nem a peste que vagueia nas trevas, nem a epidemia que devasta ao meio dia.
7.Cairão mil ao teu lado e dez mil à tua direita; mas nada te poderá atingir.
8.Basta que olhes com teus olhos, verás o castigo dos ímpios.
9.Pois teu refúgio é o SENHOR; fizeste do Altíssimo tua morada.
10.Não poderá te fazer mal a desgraça, nenhuma praga cairá sobre tua tenda.
11.Pois ele dará ordem a seus anjos para te guardarem em todos os teus passos"" 🙏🏻 (Salmo 91,1-11) EU CREIO E TOMO POSSE COM FÉ CONFIANTE !",,,,-1.37
Silvia Nobre Waiãpi,silviawaiapi,143226,2023-02-22 15:57:54 EST,2023-02-22,15:57:54,Photo,"5,183",5000,183,0,false,https://www.instagram.com/p/Co-poPBJLkF/,https://www.instagram.com/p/Co-poPBJLkF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332433209_216809507404549_2755488081804830379_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BNMdLVsubEUAX-tmJ48&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAEhO2MFw3_dmf4B9oDnRR7OAiQd5kVHvsPyfzfxulNbA&oe=64289C64,,Mais uma tentativa de impor um regime ditatorial que nada tem a ver com a democracia do nosso país. #censura #naoacensura #naoaocomunismo #foralula #FilhaDoNorte #FilhaDoAmapá #lulapaidamentira,"CNN BRASIL Em carta para fórum da Unesco, Lula defende regulação das redes sociais contra desinformação ""Isso é nítida censura. Ele quer nivelar o Brasil a países autoritários onde não há garantia à liberdade de expressão. Seria um salto para o fim da nossa democracia"". #Filha do NORTE Sílvia Waiãpi DEPUTADA FEDERAL @FO0SILVIAWAIAPI SILVIAWAIAPI",,,1.03
Eduardo Bolsonaro🇧🇷,bolsonarosp,5029888,2023-02-22 14:43:47 EST,2023-02-22,14:43:47,Photo,"10,838",10455,383,0,false,https://www.instagram.com/p/Co-hJUIPD4I/,https://www.instagram.com/p/Co-hJUIPD4I/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332207141_1365942140908669_3764296974518253264_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=chMn2mDEDp4AX9MjUJT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBOxpmjgLk9Pma0fMPJfd66V7fS_3lycY0fkdQdCpj5mg&oe=64219D3A,,Somos um povo solidário. Quem puder colaborar será bem vindo🙏,"DOAÇÕES PARA VÍTIMAS DAS CHUVAS NO LITORAL NORTE DE SÃO PAULO PONTOS DE ARRECADAÇÕES/SP São Sebastião: Avenida Vereador Antônio Borges, 1905, Varadouro São Paulo: Av. Marechal Mario Guedes, 301 -Jaguaré, São Paulo Campinas: Rua Helena Steimberg, 1554- Nova Campinas Itupeva: Rua Emancipadores do Município, 141, Centro Indaiatuba: Rua Nove de Julho, 2086, Vila Georgina Itapetininga: Rua Virgílio de Rezende, 630, Centro PRINCIPAIS ITENS ARRECADADOS Roupas, calçados, limpos e em bom estado de uso Alimentos não perecíveis Cobertores e colchões Cestas básicas Água mineral A SUA AJUDA É FUNDAMENTAL! UARDO FEDERAL BOLSONARO wEAE @bolsonarosp t.me/depeduardobolsonaro",,,-9.36
Bárbara Destefani | Te Atualizei,barbarapessoaloficial,N/A,2023-02-22 14:33:38 EST,2023-02-22,14:33:38,Photo,"8,783",8145,638,0,false,https://www.instagram.com/p/Co-f_AqL8FK/,https://www.instagram.com/p/Co-f_AqL8FK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332263868_863107648084671_4371222685451477398_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4uOFPyORxHUAX8uSIqI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAi1S2ao_PrMgFPKL1EGGW437JQ9p171m-gTy7p7jEKSg&oe=643C0F47,,,"TUALZEI! QUEM QUER SER FIQUE FICCASA! EM 4.240 MORTES POR COrID NO BRASIL, SÓ NESSE COMEÇO DE 2023 DOi JÁ PODE CHAMAR DE GENOCIDA? EXPORIIADO! DE",,,-1.61
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3045456,2023-02-22 10:06:39 EST,2023-02-22,10:06:39,Photo,"16,328",15556,772,0,false,https://www.instagram.com/p/Co-Bbk9A2BP/,https://www.instagram.com/p/Co-Bbk9A2BP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332384503_1515414708951603_2993340129362061313_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HRQ6xaPq9ckAX95Z2Yz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCrFZ9jkLQZOMJyJQCLxo648NHCvXoSAY6xKBHV1lIG2g&oe=64319136,,Enquanto o Governo @jairmessiasbolsonaro reduzia impostos de forma histórica… Peguem seus celulares que o trio elétrico está passando! 🎉 🥳 🎈,"@news_brasinha Brasinha News No picanha No água do São Francisco No gasolina barata No energia elétrica barata # Faz OL e senta. Oxi!!! Tweet Conta de luz sobe quase 50% puxada por imposto ဂ Terra Brasil Notícias fevereiro 20, 2023 第保效 శక్షి 2oS MIHING Carlos Bolsonaro @CarlosBolsonaro Se pela democracia, apoie ou já sabe!",,,-3.6
André Fernandes 🇧🇷,andrefernm,125614,2023-02-22 09:09:35 EST,2023-02-22,09:09:35,Photo,"6,160",6029,131,0,false,https://www.instagram.com/p/Co965i3r99R/,https://www.instagram.com/p/Co965i3r99R/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/332130641_173181738790985_4094957746140310992_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oE0SL3Ex_esAX_AypKC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfADAw-1_kSYrxnhwjMSrLLk3VY36OAKWdyAUVRa3RRaAg&oe=6497333F,,🫶🏼,,,,-1.83
