Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Gustavo Gayer,gusgayer,478321,2022-12-04 12:35:05 EST,2022-12-04,12:35:05,Photo,"23,945",22745,1200,0,false,https://www.instagram.com/p/ClwS0q1rAa6/,https://www.instagram.com/p/ClwS0q1rAa6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/318020491_591286589493141_5610512519051598551_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=uTt4y0cq8ukAX_VFsMp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKuoB2idgMp0YrLMvlkpB3DEuw633nR5sIjLp_Eb3qYQ&oe=63C4BB31,,"Essa será o novo brasão do governo do Brasil?
É sério que seremos governados por uma facção criminosa???",PTCC Partido dos Trabalhadores do Primeiro Comando da Capital,,,1.4
Silvia Nobre Waiãpi,silviawaiapi,134478,2022-12-04 12:19:40 EST,2022-12-04,12:19:40,Video,"1,378",1356,22,5765,false,https://www.instagram.com/tv/ClwQ1mEgh3B/,https://www.instagram.com/tv/ClwQ1mEgh3B/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317924139_1148749835764059_4977722235360956910_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CWlFTStl16oAX-Sin6j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA97pVqtdXpwK0kBoKSUwN7Zq0G2H4rLWn44YxIJiFomw&oe=63CF2D9D,,"Manifestação durante a solenidade da troca da bandeira , me Brasília, 04/12/2022!

Sigam @julianomartins.14 

#brasil🇧🇷 #brasilia #fy #fyp #manifestação",,,,-2.44
Jair M. Bolsonaro,jairmessiasbolsonaro,25747824,2022-12-04 09:56:05 EST,2022-12-04,09:56:05,Photo,"2,086,906",2014413,72493,0,false,https://www.instagram.com/p/ClwAoMGLvqZ/,https://www.instagram.com/p/ClwAoMGLvqZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317916269_1278301223020909_4641908138795840587_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2_eHyhLfGFsAX_tAG4l&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWHcNC61XL5aUPwmZK_Rg_tAUi0Yhi1ZuR-FDp46Cx-A&oe=64961CC7,,,,,,2.33
Clarissa Tércio,clarissatercio,997166,2022-12-04 09:05:29 EST,2022-12-04,09:05:29,Photo,"2,526",2439,87,0,false,https://www.instagram.com/p/Clv61lWOJeB/,https://www.instagram.com/p/Clv61lWOJeB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/318156527_161319529935020_8326658191850080365_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9nJC89d-cIoAX9lIMVL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPw_9nFVuhu6GDGaTwiIRSAjDxM70nhSE8Va71PYAiEg&oe=63C0EE0E,,"Nessas eleições o que mais vimos foram perfis de contas de redes sociais suspensas por expressarem posicionamentos políticos de direita e diante dessa declaração, é importante que o fato seja apurado! 

Todo processo eleitoral deve ter transparência e não pode ser manipulado, assim como o princípio da isonomia precisa ser respeitado, sempre!","ELON MUSK: ""TWITTER PODE TER BENEFICIĄDO A ESQUERDA NAS ELEIÇÕES BRASILEIRAS"" CLARISSA TÉRCIO @clarissatercio PR. JÚNIOR TÉRCIO @pastorjuniortercio",,,-2.81
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3015049,2022-12-04 07:31:52 EST,2022-12-04,07:31:52,Photo,"43,686",41978,1708,0,false,https://www.instagram.com/p/ClvwH53gYRU/,https://www.instagram.com/p/ClvwH53gYRU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/318125062_674226507523165_8233529492451072589_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6hqoOi6T7TQAX8HZKYT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDRJO0QdHmQD91dVDrCaNUiTKXl1TE_GcVW_Sypaz7s7A&oe=63C9F7C6,,"Os fatos mostram que com menos impostos estão arrecadando mais. Os governos jamais arrecadaram tanto, fecham contas no azul como nunca antes e com administração os custos do estado (pelo menos federal) estão diminuindo mesmo como a pandemia e uma guerra.

Obs: nada foi imposto, tudo foi seguindo a lei. Mas as fakenews estão liberadas e a interpretação já sabemos como funciona! 

Qualquer um sabe qual a intenção do consórcio sempre a serviço da “informação”.","Estadão EDITORIAL: Limitação do ICMS sobre energia e combustíveis imposta pelo presidente Jair Bolsonaro para baixar preços e melhorar suas chances eleitorais comprometeu o equilíbrio financeiro dos Estados. bit.ly/3Fk7Cs1 TAUACEITAMOS CHEQUES GASOLINA 2,69 COMUM ETANOL 1,67 9 R$ DIESEL COMUM 1, 9 2 9 12:00 dez 22 TweetDeck",,,-1.31
Rodrigo Constantino,rodrigoconstantino1976,1440595,2022-12-03 18:34:18 EST,2022-12-03,18:34:18,Photo,"52,972",51811,1161,0,false,https://www.instagram.com/p/CluXI1mJhXp/,https://www.instagram.com/p/CluXI1mJhXp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317831872_494701116135736_3458372265261093839_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8YaWIg64qjwAX80lRIb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDuot7GN2Nfd4CEG5RiTksM4SM1NFRHK1vBbM97yRHQLQ&oe=63B9D7B3,,"Manifestação de brasileiros em Miami em apoio aos protestos em frente aos quartéis no Brasil, contra a tirania togada.",,,,1.51
Rodrigo Constantino,rodrigoconstantino1976,1440595,2022-12-03 14:54:55 EST,2022-12-03,14:54:55,Photo,"50,247",47545,2702,0,false,https://www.instagram.com/p/Clt-B_SJta_/,https://www.instagram.com/p/Clt-B_SJta_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317821408_701992581289673_1304133657072531950_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ZHpZg-1aOncAX_1eZp4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC8PQYmEO-2rYC_FMqqWST8V-AvZBennTJLh2Ji-5oxEw&oe=63BA5EFC,,O ladrão voltou à cena do crime.,"Rodrigo Constantino @rodrigoconstantino1976 Todo teatro foi armado, e agiia resta aplaudir a volta à normalidade, com toda a corrupção que ela representa. Muita gente está feliz. Torneiras serão reabertas, o butim será farto. O ladrão voltou à cena do crime, com seus comparsas da pilhagem.",,,1.43
Eduardo Bolsonaro🇧🇷,bolsonarosp,5003345,2022-12-03 13:16:47 EST,2022-12-03,13:16:47,Photo,"191,847",188044,3803,0,false,https://www.instagram.com/p/CltyzRjPx3A/,https://www.instagram.com/p/CltyzRjPx3A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317815279_1603389700119298_5996675234341908021_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=70s05NEGim8AX9QTq7o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBuKQh1bLrTiE6PHfGb1_n5WkWNFazxR3K-YN2WKaBUkw&oe=648DF6FB,,"Elon Musk liberou arquivos do Twitter e revelou: a plataforma baniu milhares de perfis de direita nas eleições de 2020 nos EUA, a mando do Partido Democrata.

Medida buscava prejudicar o Presidente Trump, que acabou banido do site.

Será que isso só acontece nos Estados Unidos? 🤔","TWITTER ATENDE ORDENS DA ESQUERDA PARA CENSURAR CONSERVADORES Plataforma deletou posts e baniu perfis de direita a mando do Partido Democrata nas eleições de 2020 nos EUA, visando derrubar o Presidente Trump. Um dos temas censurados foi o escândalo de corrupção de Hunter Biden, filho do então candidato Joe Biden. E então, o próprio Donald Trump foi banido do site. Estes crimes vem sendo revelados pelo novo dono da plataforma, Elon Musk, atacado pela mídia por acabar com a perseguição à direita no Twitter. EDUARDO BOLSONARO @bolsonarosp t.me/depeduardobolsonaro",,,1.98
Bolsonaro TV,bolsonaro.tv,671020,2022-12-03 13:14:34 EST,2022-12-03,13:14:34,Photo,"113,950",110819,3131,0,false,https://www.instagram.com/p/CltyjECL38A/,https://www.instagram.com/p/CltyjECL38A/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317926166_909102330465558_7951631162516578988_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9MF8QJeA2VMAX86gQXt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfApSdxagSlJNM2xptnUUDFf93DYefEmngCPZx5ZW5PbQA&oe=63BF7ADD,,- Em mês anterior 2022.,SNACKS pra levar LANCHES tira prazer PRATICI LANCHES RATICID GULOSEI SNACKS prazer VINHO gosto tira gos VETES doces PRESEN borosos GULOS,,,2.41
Michelle Bolsonaro,michellebolsonaro,5752688,2022-12-03 11:08:13 EST,2022-12-03,11:08:13,Photo,"194,125",188098,6027,0,false,https://www.instagram.com/p/CltkFpoLSdC/,https://www.instagram.com/p/CltkFpoLSdC/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/317828278_5683426185071052_181447814719850635_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QzV8fbtT1goAX_kTU9k&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfAHLCbUpnwEMKLp-GtPxhDHTv3RXuVbs4SQFBeXYWGwvg&oe=647C244D,,"#Repost @marceloqueiroga
・・・
Trago uma boa notícia! O Onasemnogeno Abeparvoveque (Zolgensma), usado para o tratamento da Atrofia Muscular Espinhal (AME), recebeu da Comissão Nacional de Incorporação de Tecnologias em Saúde no SUS, Conitec, parecer favorável para incorporação ao SUS, mediante acordo de acesso gerenciado.

Com isso, o Sistema Único de Saúde do 🇧🇷 ofertará as tecnologias mais avançadas para o tratamento da AME. Isso porque o Zolgensma se une ao Nusinersena e ao Risdiplam, tratamentos já incorporados ao sistema de saúde.

A recomendação da Conitec é que o Zolgensma seja usado para tratar crianças com AME do tipo I, com até 6 meses de idade, que estejam fora de ventilação invasiva acima de 16 horas por dia, conforme protocolo estabelecido pelo @minsaude e Acordo de Compartilhamento de Risco.

Esta é uma luta de muitos pais e de todos nós, jairmessiasbolsonaro @michellebolsonaro @damaresalvesoficial1 @cristianebrittooficial.

Fico feliz em dar uma resposta tão importante. A AME é uma doença muito rara, degenerativa, que afeta o neurônio motor, responsável por gestos voluntários vitais para o corpo humano, como respirar, engolir e se mover.",,,,5.75
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3014995,2022-12-03 08:32:11 EST,2022-12-03,08:32:11,Photo,"29,490",27212,2278,0,false,https://www.instagram.com/p/CltSOxhA0LH/,https://www.instagram.com/p/CltSOxhA0LH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317926519_880317402974728_1950537835706628479_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LYOrxakP8XoAX8qJIq0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDIbpFqcjZMTp12-scCQ82_mDtwGPgQDLuSax-H9OcY_Q&oe=63C83F4D,,Quem determina o que e quando é movimento político ou não? As subjetividades da facção sempre propõem retirar a liberdade do indivíduo e mais; eles não possuem o amor que você tem pelo próprio país e qualquer um sabe o que eles querem!,POLÍTICA Deputado do PT propõe que 22208 USO político da bandeira do Brasil seja proibido @iaragb मl Imagem: Leslie Parrott/Getty Images/Aurora Open,,,-1.88
Rodrigo Constantino,rodrigoconstantino1976,1440531,2022-12-02 16:35:57 EST,2022-12-02,16:35:57,Photo,"35,497",34143,1354,0,false,https://www.instagram.com/p/ClrkzHupub6/,https://www.instagram.com/p/ClrkzHupub6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317906128_663282145197562_5801898143872152939_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=bNFKoU2AypoAX9Nmrq4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDpygwSt9tRHZHWzcT3gbzESkzvjk9tn1tFenpffQ6SXw&oe=63BA4A11,,Onde a turma estava?,"Rodrigo Constantino @rodrigoconstantino1976 Estou tendo que lembrar a todos quem é Lula, o que representa O PT e O que ambos fizeram no passado recente. Essa turma toda tem amnésia? Bateram a cabeça? Chegaram de Marte? Estavam hibernando?!",,,1.01
Magno Malta,magnomalta,1583327,2022-12-02 14:45:46 EST,2022-12-02,14:45:46,Photo,"29,764",29114,650,0,false,https://www.instagram.com/p/ClrYMGzpFmv/,https://www.instagram.com/p/ClrYMGzpFmv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317639903_3356602824625150_4538194377021602820_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CrlZZyjJq8UAX9OGgAe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCxNrpuZdNdNNEqHbgtICohqAFha4tnzYVi3jSloG3wKg&oe=63BB335E,,Pátria amada Brasil !,,,,1.44
Silvia Nobre Waiãpi,silviawaiapi,133321,2022-12-02 12:25:14 EST,2022-12-02,12:25:14,Album,"4,611",4301,310,22843,false,https://www.instagram.com/p/ClrIG4MJFc1/,https://www.instagram.com/p/ClrIG4MJFc1/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317707723_1359194988216381_1674970042356847552_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dhGR-f76gSAAX8tpoEd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAf9AJfMGwV7OR3qqWWSZs6kMmq0KtMw1PCBe5dFxD0gg&oe=63D0A995,,OCUPAÇÃO PACÍFICA! QUEREM  LEVAR AO MUNDO  A GRAVE AMEAÇA DA PERDA DA LIBERDADE,,,,-1.54
Rodrigo Constantino,rodrigoconstantino1976,1440531,2022-12-02 11:46:08 EST,2022-12-02,11:46:08,Photo,"14,941",14361,580,0,false,https://www.instagram.com/p/ClrDocCJ-BD/,https://www.instagram.com/p/ClrDocCJ-BD/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317714940_690366079166039_6802640864595033409_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4cVWRCIgXVUAX--Un0_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBCMJ-PQNrAT4xGlD45iS8qXQbK_OMjWrrn1uYK3Rn0mg&oe=63B95C52,,Ciao!,"Rodrigo Constantino @rodrigoconstantino1976 Quem lacra não lucra. Ciao, Alemanha! J AиHR",,,-2.35
Michelle Bolsonaro,michellebolsonaro,5751113,2022-12-02 10:45:44 EST,2022-12-02,10:45:44,Album,"30,994",30632,362,0,false,https://www.instagram.com/p/Clq8uCLLt7E/,https://www.instagram.com/p/Clq8uCLLt7E/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/317742492_875336400159087_7904238271635775190_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=K2PZfuSOdJQAX_JXVo7&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfB1ce8bu7lSgZJP_TA5PkMmT--NlCEySvUHXv6L89nIKQ&oe=647B5417,,"Hoje, temos a honra de apresentar os vencedores do Prêmio Nacional de Incentivo ao Voluntariado. Pessoas e instituições foram reconhecidas por desenvolverem atividades voluntárias de relevante interesse social, com impactos transformadores na sociedade, voltadas para o atendimento de pessoas em situação de vulnerabilidade.

Parabéns a todos que disseminam o bem aos quatro cantos do país!
@patria.voluntaria 🤟🏽

#PátriaVoluntária #Prêmio #Voluntariado #BoraFazeroBem",,,,-1.92
Jair M. Bolsonaro,jairmessiasbolsonaro,25749461,2022-12-02 07:35:29 EST,2022-12-02,07:35:29,Photo,"1,644,127",1587723,56404,0,false,https://www.instagram.com/p/Clqm8m5r6LY/,https://www.instagram.com/p/Clqm8m5r6LY/,https://scontent-fco2-1.cdninstagram.com/v/t51.29350-15/317619984_1278953296282709_2587656550146055630_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ndNS2YpVaQ4AX9JY6p0&_nc_ht=scontent-fco2-1.cdninstagram.com&oh=00_AfD4FWSQ3eahUhTAB_nTOreAFetcNg6rIH4qfZPZL3WxJg&oe=6483CDB0,,,MULHERES Pr BRASIL Jair era a,,,1.94
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3014775,2022-12-02 05:11:08 EST,2022-12-02,05:11:08,Photo,"161,170",149414,11756,0,false,https://www.instagram.com/p/ClqWbbCuOlP/,https://www.instagram.com/p/ClqWbbCuOlP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317839826_703436904644257_7145774238698417867_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FjiRZdD4w54AX9UUo37&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBrAPdqo3HV-nqZ1kI5n7thqvC8UEGwC3uTohMnj18TCw&oe=63C569AF,,Se é pela democracia é um ato democrático! O preocupante mesmo é postar foto sem legenda e sem nenhuma referência a qualquer ilegalidade! Mas as fotomontagens e colocações do ex-presidiário e de seus asseclas com ÓBVIAS induções e fakenews são liberadas e/ou referendadas como legais sem nenhum estardalhaço do consórcio!,"Carla Vieira @CarlaSv22 Eles agora de repente odeiam hostilidade ideológica, logo eles, os mestres em propagar. o AMOR VENCEU o ÓDIO Tweet Carlos Bolsonaro 2 Assim como antigo militante do PSOL, braço do PT, tentar assassinar Jair Bolsonaro, os senhores sabem o que eles pensam pois não fazem a mínima questão de disfarçar.",,,2.95
Ricardo Macchi Real,ricardomacchioficial,39388,2022-12-01 20:43:35 EST,2022-12-01,20:43:35,Photo,67,64,3,0,false,https://www.instagram.com/p/ClpcV7PMmXm/,https://www.instagram.com/p/ClpcV7PMmXm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/318121733_1553267985138473_7973628350279133678_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=GuGmsyjXFCAAX_F21kv&_nc_oc=AQlvU2D6S_ewNeZrf3K41OPfQNpMDmWUer8SkubklZaQA3auy89GcfwBoOr504ymzUU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9po6xY7TAagvqA2dWHFy6bpwEsuW8eBEa6Qo5oaL4mQ&oe=63C86612,,"#tbt do meu segundo trabalho de ator profissional no teatro:  Hair: Montagem de quem trouxe da Broadway em 1969 (Altair Lima montou Hair e lançou Sônia Braga, Armando Bogus, Nuno Leal Maia…) essa montagem é de 1993 e teve direção do Jorge Fernando  com músicas traduzidas por Zé Rodriz, direção musical Miguel Briamont, com figurinos de Lessa de Lacerda e supervisão de Silvio de Abreu. @nillmarcondes  @mateuscarrieriof",,,,-6.07
Rodrigo Constantino,rodrigoconstantino1976,1440065,2022-12-01 17:33:36 EST,2022-12-01,17:33:36,Photo,"24,976",23882,1094,0,false,https://www.instagram.com/p/ClpGmgCpLuH/,https://www.instagram.com/p/ClpGmgCpLuH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317832197_1168397220772308_9184344321509798166_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3Tv5dU7uX0UAX835kVM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9-677FBfstZwYgzeszXUOBDWJx0AHJgin6XuLQwMtQg&oe=63B8A1CF,,🤣🤣🤣,Acho que faltou gás pra Alemanha nessa Copa,,,-1.41
Bolsonaro TV,bolsonaro.tv,612049,2022-12-01 13:37:08 EST,2022-12-01,13:37:08,Photo,"153,240",144630,8610,0,false,https://www.instagram.com/p/ClorihxpS_e/,https://www.instagram.com/p/ClorihxpS_e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317731133_1488854618277985_4222655560437734739_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SwM5VZzI1okAX9oPQWX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAk1BGHXeYSDgtjkyO_c0fUvM0RvAXTOzKCBtdufwmGRA&oe=63C0A814,,,,,,3.24
Oscar Magrini,oscarmagrini,464796,2022-12-01 12:53:02 EST,2022-12-01,12:53:02,Album,"1,736",1610,126,20714,false,https://www.instagram.com/p/Clomflyu5H8/,https://www.instagram.com/p/Clomflyu5H8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317621710_837944674021279_4198640721741839472_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=H2H4XfHFZbwAX96IJG6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCUZGKCWbej1ju4wqaJGZCVckfR6EMeozvJ1aFbcBcefw&oe=6409EF0C,,"Um #tbt❤️ com muito carinho de uma das novelas que fiz (40) ao longo de meus 32anos como ator 
#oreidogado @silviapfeiferoficial @antoniofagundes ,Leila Lopez (in memory) #oscarmagrini",,,,1.31
Carlos Bolsonaro 🇧🇷,carlosbolsonaro,3014366,2022-12-01 12:01:51 EST,2022-12-01,12:01:51,Photo,"85,015",81863,3152,0,false,https://www.instagram.com/p/ClogorpAL0o/,https://www.instagram.com/p/ClogorpAL0o/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317559989_598896511997764_8223444936993051203_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yxTeP3Aza-AAX-Q1AVh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAGBaO6DK10aInGB3KudrHCmthECxKVEdegkZgyjx63fg&oe=63C3F8DE,,,"Carlos Bolsonaro 2 @CarlosBolsonaro 2 Tenho uma dúvida: como pode o Senador Renan Calheiros ter acesso a meu depoimento de ""inquérito sigiloso"", divulgado na CPI do Covid e ao que parece as partes envolvidas não terem esse ""privilégio divino""? Tudo normal! É pela manutenção da democracia! 14:00 01/12/2022 Twitter for iPhone",,,1.61
Magno Malta,magnomalta,1583088,2022-12-01 10:57:15 EST,2022-12-01,10:57:15,Photo,"17,180",16566,614,0,false,https://www.instagram.com/p/CloZPmermMW/,https://www.instagram.com/p/CloZPmermMW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317633938_126928106679078_7281548440995076085_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8Sb4yESA-ewAX-B4qTX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD3rQQo_6hrH6n-3BDJy_P2x0-HZuY2WJMoWk0MLfqzPQ&oe=63BA1C09,,Autoridades chinesas estão intensificando regulamentação do ciberespaço à medida que intensificam repressão à dissidência online em meio à crescente raiva da população contra as rigorosas restrições da Covid-19. Não queremos isso para o Brasil!,,,,-1.2
Gustavo Gayer,gusgayer,473543,2022-12-01 10:38:24 EST,2022-12-01,10:38:24,Album,"3,211",3184,27,0,false,https://www.instagram.com/p/CloXFfUu16n/,https://www.instagram.com/p/CloXFfUu16n/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317452215_1292272071613315_8204391410713143085_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BIJXXVWIhG8AX-Ql8ux&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfByCRwreb9PDQtVFhcRBTM3-9ZsnuXiF4sF4K2EXvzaRg&oe=63C4630D,,"Alguns relatos de alunos do Influenciador da Verdade 😎

Ainda dá tempo de você também se juntar a esse exército! 

🇧🇷 Acesse: ACADEMIAGAYER.COM.BR",,,,-1.7
Eduardo Bolsonaro🇧🇷,bolsonarosp,5002158,2022-12-01 10:05:32 EST,2022-12-01,10:05:32,Album,"191,415",187969,3446,0,false,https://www.instagram.com/p/CloTUwTvSlZ/,https://www.instagram.com/p/CloTUwTvSlZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317506336_865080831302685_1734492641615253693_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4Ii9SsLb4LsAX_pg7RN&_nc_oc=AQmhivsZfP6QEPHsszJlPHPzVYlKDKYl5foXlvmWRBs4WhGs5qIJVkweiiqYnrk9pew&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD1AS1lgTo0CiYGqARLTCKQ8fl-e3pqETzj-NnguoPuMQ&oe=63CA0033,,"Foi da ROTA, da PM foi para o BM e em 2018 lançou-se candidato quando vi alguns o zuarem de “youtuber bombeiro”. Neste ponto tenho certeza que jamais se imaginaria Secretário de Segurança Pública de SP.

Não só foi eleito como tornou-se dos deputados mais atuante do Congresso e, claro, foi muito bem reeleito em 2022. Mais uma prova de que Deus não escolhe os capacitados, mas capacita os escolhidos. Sucesso na missão @guilhermederrite , excelente indicação do Governador @tarcisiogdf 🇧🇷👏",,,,5.46
Rodrigo Constantino,rodrigoconstantino1976,1440065,2022-12-01 08:29:59 EST,2022-12-01,08:29:59,Photo,"27,357",26436,921,0,false,https://www.instagram.com/p/CloIY5_OrSm/,https://www.instagram.com/p/CloIY5_OrSm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317727420_119925100931204_4842850883203309115_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yDVhCZJyBbEAX9gi30r&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD4ASYvd1F4hfMFC_zJDuYZWj41W7zozvWlWDX1_3VWSQ&oe=63B9BACE,,Que país é esse?,"Rodrigo Constantino @rodrigoconstantino1976 Que país é esse em que traficantes e corruptos são protegidos e donas de casa patriotas são perseguidas?! Ou quem tem poder para reverter esse quadro faz alguma coisa, ou então o Brasil realmente vai para Ο buraco da tirania de vez!",,,-1.29
Jair M. Bolsonaro,jairmessiasbolsonaro,25752284,2022-12-01 08:18:18 EST,2022-12-01,08:18:18,Photo,"2,439,068",2312471,126597,0,false,https://www.instagram.com/p/CloHDZkrdmz/,https://www.instagram.com/p/CloHDZkrdmz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/317732235_1539009036568696_804591464590332622_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hjKUAjQ1ApkAX_2hSQs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAtiuh0YXUQendkUOIy66yorovDLfnVaP8jxc_MqwIfYQ&oe=649611D3,,,,,,2.99
